"1","WET","-2147483648","0","0"
"1","WET","-2147397248","0","0"
"1","CET","-733881600","3600","0"
"1","CEST","481078800","7200","1"
"1","CET","496803600","3600","0"
"1","CEST","512528400","7200","1"
"1","CET","528253200","3600","0"
"1","CEST","543978000","7200","1"
"1","CET","559702800","3600","0"
"1","CEST","575427600","7200","1"
"1","CET","591152400","3600","0"
"1","CEST","606877200","7200","1"
"1","CET","622602000","3600","0"
"1","CEST","638326800","7200","1"
"1","CET","654656400","3600","0"
"1","CEST","670381200","7200","1"
"1","CET","686106000","3600","0"
"1","CEST","701830800","7200","1"
"1","CET","717555600","3600","0"
"1","CEST","733280400","7200","1"
"1","CET","749005200","3600","0"
"1","CEST","764730000","7200","1"
"1","CET","780454800","3600","0"
"1","CEST","796179600","7200","1"
"1","CET","811904400","3600","0"
"1","CEST","828234000","7200","1"
"1","CET","846378000","3600","0"
"1","CEST","859683600","7200","1"
"1","CET","877827600","3600","0"
"1","CEST","891133200","7200","1"
"1","CET","909277200","3600","0"
"1","CEST","922582800","7200","1"
"1","CET","941331600","3600","0"
"1","CEST","954032400","7200","1"
"1","CET","972781200","3600","0"
"1","CEST","985482000","7200","1"
"1","CET","1004230800","3600","0"
"1","CEST","1017536400","7200","1"
"1","CET","1035680400","3600","0"
"1","CEST","1048986000","7200","1"
"1","CET","1067130000","3600","0"
"1","CEST","1080435600","7200","1"
"1","CET","1099184400","3600","0"
"1","CEST","1111885200","7200","1"
"1","CET","1130634000","3600","0"
"1","CEST","1143334800","7200","1"
"1","CET","1162083600","3600","0"
"1","CEST","1174784400","7200","1"
"1","CET","1193533200","3600","0"
"1","CEST","1206838800","7200","1"
"1","CET","1224982800","3600","0"
"1","CEST","1238288400","7200","1"
"1","CET","1256432400","3600","0"
"1","CEST","1269738000","7200","1"
"1","CET","1288486800","3600","0"
"1","CEST","1301187600","7200","1"
"1","CET","1319936400","3600","0"
"1","CEST","1332637200","7200","1"
"1","CET","1351386000","3600","0"
"1","CEST","1364691600","7200","1"
"1","CET","1382835600","3600","0"
"1","CEST","1396141200","7200","1"
"1","CET","1414285200","3600","0"
"1","CEST","1427590800","7200","1"
"1","CET","1445734800","3600","0"
"1","CEST","1459040400","7200","1"
"1","CET","1477789200","3600","0"
"1","CEST","1490490000","7200","1"
"1","CET","1509238800","3600","0"
"1","CEST","1521939600","7200","1"
"1","CET","1540688400","3600","0"
"1","CEST","1553994000","7200","1"
"1","CET","1572138000","3600","0"
"1","CEST","1585443600","7200","1"
"1","CET","1603587600","3600","0"
"1","CEST","1616893200","7200","1"
"1","CET","1635642000","3600","0"
"1","CEST","1648342800","7200","1"
"1","CET","1667091600","3600","0"
"1","CEST","1679792400","7200","1"
"1","CET","1698541200","3600","0"
"1","CEST","1711846800","7200","1"
"1","CET","1729990800","3600","0"
"1","CEST","1743296400","7200","1"
"1","CET","1761440400","3600","0"
"1","CEST","1774746000","7200","1"
"1","CET","1792890000","3600","0"
"1","CEST","1806195600","7200","1"
"1","CET","1824944400","3600","0"
"1","CEST","1837645200","7200","1"
"1","CET","1856394000","3600","0"
"1","CEST","1869094800","7200","1"
"1","CET","1887843600","3600","0"
"1","CEST","1901149200","7200","1"
"1","CET","1919293200","3600","0"
"1","CEST","1932598800","7200","1"
"1","CET","1950742800","3600","0"
"1","CEST","1964048400","7200","1"
"1","CET","1982797200","3600","0"
"1","CEST","1995498000","7200","1"
"1","CET","2014246800","3600","0"
"1","CEST","2026947600","7200","1"
"1","CET","2045696400","3600","0"
"1","CEST","2058397200","7200","1"
"1","CET","2077146000","3600","0"
"1","CEST","2090451600","7200","1"
"1","CET","2108595600","3600","0"
"1","CEST","2121901200","7200","1"
"1","CET","2140045200","3600","0"
"1","CET","2147397247","3600","0"
"1","CET","2147483647","3600","0"
"2","LMT","-2147483648","13272","0"
"2","LMT","-2147397248","13272","0"
"2","GST","-1577936472","14400","0"
"2","GST","2147397247","14400","0"
"2","GST","2147483647","14400","0"
"3","AFT","-2147483648","14400","0"
"3","AFT","-2147397248","14400","0"
"3","AFT","-788932800","16200","0"
"3","AFT","2147397247","16200","0"
"3","AFT","2147483647","16200","0"
"4","LMT","-2147483648","-14832","0"
"4","LMT","-2147397248","-14832","0"
"4","EST","-1825098768","-18000","0"
"4","AST","-599598000","-14400","0"
"4","AST","2147397247","-14400","0"
"4","AST","2147483647","-14400","0"
"5","LMT","-2147483648","-14764","0"
"5","LMT","-2147397248","-14764","0"
"5","AST","-1825098836","-14400","0"
"5","AST","2147397247","-14400","0"
"5","AST","2147483647","-14400","0"
"6","LMT","-2147483648","4760","0"
"6","LMT","-2147397248","4760","0"
"6","CET","-1767230360","3600","0"
"6","CEST","-932346000","7200","1"
"6","CET","-857257200","3600","0"
"6","CEST","-844556400","7200","1"
"6","CET","-843519600","3600","0"
"6","CEST","136854000","7200","1"
"6","CET","149896800","3600","0"
"6","CEST","168130800","7200","1"
"6","CET","181432800","3600","0"
"6","CEST","199839600","7200","1"
"6","CET","213141600","3600","0"
"6","CEST","231894000","7200","1"
"6","CET","244591200","3600","0"
"6","CEST","263257200","7200","1"
"6","CET","276040800","3600","0"
"6","CEST","294706800","7200","1"
"6","CET","307490400","3600","0"
"6","CEST","326156400","7200","1"
"6","CET","339458400","3600","0"
"6","CEST","357087600","7200","1"
